"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,62,"Afghanistan_Afghanistan",0,0,2020-03-02
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,63,"Afghanistan_Afghanistan",0,0,2020-03-03
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,64,"Afghanistan_Afghanistan",0,0,2020-03-04
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,65,"Afghanistan_Afghanistan",0,0,2020-03-05
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,66,"Afghanistan_Afghanistan",0,0,2020-03-06
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,67,"Afghanistan_Afghanistan",0,0,2020-03-07
"Afghanistan","Afghanistan","2020-03-08T04:53:03",4,0,0,68,"Afghanistan_Afghanistan",3,0,2020-03-08
"Afghanistan","Afghanistan","2020-03-08T04:53:03",4,0,0,69,"Afghanistan_Afghanistan",0,0,2020-03-09
"Afghanistan","Afghanistan","2020-03-10T12:33:02",5,0,0,70,"Afghanistan_Afghanistan",1,0,2020-03-10
"Afghanistan","Afghanistan","2020-03-11T10:13:12",7,0,0,71,"Afghanistan_Afghanistan",2,0,2020-03-11
"Afghanistan","Afghanistan","2020-03-11T10:13:12",7,0,0,72,"Afghanistan_Afghanistan",0,0,2020-03-12
"Afghanistan","Afghanistan","2020-03-11T20:00:00",7,0,0,73,"Afghanistan_Afghanistan",0,0,2020-03-13
"Afghanistan","Afghanistan","2020-03-14T14:53:04",11,0,0,74,"Afghanistan_Afghanistan",4,0,2020-03-14
"Afghanistan","Afghanistan","2020-03-15T18:20:18",16,0,0,75,"Afghanistan_Afghanistan",5,0,2020-03-15
"Afghanistan","Afghanistan","2020-03-16T14:38:45",21,0,1,76,"Afghanistan_Afghanistan",5,0,2020-03-16
"Afghanistan","Afghanistan","2020-03-17T11:53:10",22,0,1,77,"Afghanistan_Afghanistan",1,0,2020-03-17
"Afghanistan","Afghanistan","2020-03-17T11:53:10",22,0,1,78,"Afghanistan_Afghanistan",0,0,2020-03-18
"Afghanistan","Afghanistan","2020-03-17T11:53:10",22,0,1,79,"Afghanistan_Afghanistan",0,0,2020-03-19
"Afghanistan","Afghanistan","2020-03-20T14:43:04",24,0,1,80,"Afghanistan_Afghanistan",2,0,2020-03-20
"Afghanistan","Afghanistan","2020-03-20T14:43:04",24,0,1,81,"Afghanistan_Afghanistan",0,0,2020-03-21
"Afghanistan","Afghanistan","3/22/20 23:45",40,1,1,82,"Afghanistan_Afghanistan",16,1,2020-03-22
"Afghanistan","Afghanistan","2020-03-23 23:19:21",40,1,1,83,"Afghanistan_Afghanistan",0,0,2020-03-23
"Afghanistan","Afghanistan","2020-03-24 23:37:15",74,1,1,84,"Afghanistan_Afghanistan",34,0,2020-03-24
"Afghanistan","Afghanistan","2020-03-25 23:33:04",84,2,2,85,"Afghanistan_Afghanistan",10,1,2020-03-25
"Afghanistan","Afghanistan","2020-03-26 23:48:18",94,4,2,86,"Afghanistan_Afghanistan",10,2,2020-03-26
"Afghanistan","Afghanistan","2020-03-27 23:23:03",110,4,2,87,"Afghanistan_Afghanistan",16,0,2020-03-27
"Afghanistan","Afghanistan","3/28/20 23:05",110,4,2,88,"Afghanistan_Afghanistan",0,0,2020-03-28
"Afghanistan","Afghanistan","3/29/20 23:08",120,4,2,89,"Afghanistan_Afghanistan",10,0,2020-03-29
"Afghanistan","Afghanistan","3/30/20 22:52",170,4,2,90,"Afghanistan_Afghanistan",50,0,2020-03-30
"Afghanistan","Afghanistan","2020-03-31 23:43:43",174,4,5,91,"Afghanistan_Afghanistan",4,0,2020-03-31
"Afghanistan","Afghanistan","2020-04-01 21:58:34",237,4,5,92,"Afghanistan_Afghanistan",63,0,2020-04-01
"Afghanistan","Afghanistan","4/2/20 23:25",273,6,10,93,"Afghanistan_Afghanistan",36,2,2020-04-02
"Afghanistan","Afghanistan","2020-04-03 22:46:20",281,6,10,94,"Afghanistan_Afghanistan",8,0,2020-04-03
"Afghanistan","Afghanistan","4/4/20 23:34",299,7,10,95,"Afghanistan_Afghanistan",18,1,2020-04-04
"Afghanistan","Afghanistan","2020-04-05 23:06:26",349,7,15,96,"Afghanistan_Afghanistan",50,0,2020-04-05
"Afghanistan","Afghanistan","4/6/20 23:21",367,11,18,97,"Afghanistan_Afghanistan",18,4,2020-04-06
"Afghanistan","Afghanistan","2020-04-07 23:04:29",423,14,18,98,"Afghanistan_Afghanistan",56,3,2020-04-07
"Afghanistan","Afghanistan","2020-04-08 22:51:39",444,14,29,99,"Afghanistan_Afghanistan",21,0,2020-04-08
"Afghanistan","Afghanistan","2020-04-09 23:02:19",484,15,32,100,"Afghanistan_Afghanistan",40,1,2020-04-09
"Afghanistan","Afghanistan","2020-04-10 22:53:48",521,15,32,101,"Afghanistan_Afghanistan",37,0,2020-04-10
"Afghanistan","Afghanistan","2020-04-11 22:45:13",555,18,32,102,"Afghanistan_Afghanistan",34,3,2020-04-11
"Afghanistan","Afghanistan","2020-04-12 23:17:00",607,18,32,103,"Afghanistan_Afghanistan",52,0,2020-04-12
"Afghanistan","Afghanistan","2020-04-13 23:07:34",665,21,32,104,"Afghanistan_Afghanistan",58,3,2020-04-13
"Afghanistan","Afghanistan","2020-04-14 23:33:12",714,23,40,105,"Afghanistan_Afghanistan",49,2,2020-04-14
"Afghanistan","Afghanistan","2020-04-15 22:56:32",784,25,43,106,"Afghanistan_Afghanistan",70,2,2020-04-15
"Afghanistan","Afghanistan","2020-04-16 23:30:31",840,30,54,107,"Afghanistan_Afghanistan",56,5,2020-04-16
"Afghanistan","Afghanistan","2020-04-17 23:30:32",906,30,99,108,"Afghanistan_Afghanistan",66,0,2020-04-17
"Afghanistan","Afghanistan","2020-04-18 22:32:28",933,30,112,109,"Afghanistan_Afghanistan",27,0,2020-04-18
"Afghanistan","Afghanistan","2020-04-19 23:40:41",996,33,131,110,"Afghanistan_Afghanistan",63,3,2020-04-19
"Afghanistan","Afghanistan","2020-04-20 23:36:27",1026,36,135,111,"Afghanistan_Afghanistan",30,3,2020-04-20
"Afghanistan","Afghanistan","2020-04-21 23:30:30",1092,36,150,112,"Afghanistan_Afghanistan",66,0,2020-04-21
"Afghanistan","Afghanistan","2020-04-22 23:30:32",1176,40,166,113,"Afghanistan_Afghanistan",84,4,2020-04-22
"Afghanistan","Afghanistan","2020-04-24 03:30:31",1279,42,179,114,"Afghanistan_Afghanistan",103,2,2020-04-23
"Afghanistan","Afghanistan","2020-04-25 06:30:33",1351,43,188,115,"Afghanistan_Afghanistan",72,1,2020-04-24
"Afghanistan","Afghanistan","2020-04-26 02:30:31",1463,47,188,116,"Afghanistan_Afghanistan",112,4,2020-04-25
"Afghanistan","Afghanistan","2020-04-27 02:30:33",1531,50,207,117,"Afghanistan_Afghanistan",68,3,2020-04-26
"Afghanistan","Afghanistan","2020-04-28 02:30:32",1703,57,220,118,"Afghanistan_Afghanistan",172,7,2020-04-27
"Afghanistan","Afghanistan","2020-04-29 02:32:29",1828,58,228,119,"Afghanistan_Afghanistan",125,1,2020-04-28
"Afghanistan","Afghanistan","2020-04-30 02:32:27",1939,60,252,120,"Afghanistan_Afghanistan",111,2,2020-04-29
"Afghanistan","Afghanistan","2020-05-01 02:32:28",2171,64,260,121,"Afghanistan_Afghanistan",232,4,2020-04-30
"Afghanistan","Afghanistan","2020-05-02 02:32:27",2335,68,310,122,"Afghanistan_Afghanistan",164,4,2020-05-01
"Afghanistan","Afghanistan","2020-05-03 02:32:28",2469,72,331,123,"Afghanistan_Afghanistan",134,4,2020-05-02
"Afghanistan","Afghanistan","2020-05-04 02:32:28",2704,85,345,124,"Afghanistan_Afghanistan",235,13,2020-05-03
"Afghanistan","Afghanistan","2020-05-05 02:32:34",2894,90,397,125,"Afghanistan_Afghanistan",190,5,2020-05-04
"Afghanistan","Afghanistan","2020-05-06 02:32:31",3224,95,421,126,"Afghanistan_Afghanistan",330,5,2020-05-05
"Afghanistan","Afghanistan","2020-05-07 02:32:28",3392,104,458,127,"Afghanistan_Afghanistan",168,9,2020-05-06
"Afghanistan","Afghanistan","2020-05-08 02:32:32",3563,106,468,128,"Afghanistan_Afghanistan",171,2,2020-05-07
"Afghanistan","Afghanistan","2020-05-09 02:32:35",3778,109,472,129,"Afghanistan_Afghanistan",215,3,2020-05-08
"Afghanistan","Afghanistan","2020-05-10 02:32:30",4033,115,502,130,"Afghanistan_Afghanistan",255,6,2020-05-09
"Afghanistan","Afghanistan","2020-05-11 02:32:30",4402,120,558,131,"Afghanistan_Afghanistan",369,5,2020-05-10
"Afghanistan","Afghanistan","2020-05-12 03:32:27",4687,122,558,132,"Afghanistan_Afghanistan",285,2,2020-05-11
"Afghanistan","Afghanistan","2020-05-13 03:32:26",4963,127,610,133,"Afghanistan_Afghanistan",276,5,2020-05-12
"Afghanistan","Afghanistan","2020-05-14 03:32:28",5226,132,648,134,"Afghanistan_Afghanistan",263,5,2020-05-13
"Afghanistan","Afghanistan","2020-05-15 02:33:02",5639,136,691,135,"Afghanistan_Afghanistan",413,4,2020-05-14
"Afghanistan","Afghanistan","2020-05-16 02:32:19",6053,153,745,136,"Afghanistan_Afghanistan",414,17,2020-05-15
"Afghanistan","Afghanistan","2020-05-17 02:32:32",6402,168,745,137,"Afghanistan_Afghanistan",349,15,2020-05-16
"Afghanistan","Afghanistan","2020-05-18 02:32:21",6664,169,778,138,"Afghanistan_Afghanistan",262,1,2020-05-17
"Afghanistan","Afghanistan","2020-05-19 02:32:18",7072,173,801,139,"Afghanistan_Afghanistan",408,4,2020-05-18
"Afghanistan","Afghanistan","2020-05-20 02:32:19",7653,178,850,140,"Afghanistan_Afghanistan",581,5,2020-05-19
"Afghanistan","Afghanistan","2020-05-21 02:32:48",8145,187,930,141,"Afghanistan_Afghanistan",492,9,2020-05-20
"Afghanistan","Afghanistan","2020-05-22 02:36:51",8676,193,938,142,"Afghanistan_Afghanistan",531,6,2020-05-21
"Afghanistan","Afghanistan","2020-05-23 02:32:42",9216,205,996,143,"Afghanistan_Afghanistan",540,12,2020-05-22
"Afghanistan","Afghanistan","2020-05-24 02:32:43",9998,216,1040,144,"Afghanistan_Afghanistan",782,11,2020-05-23
"Afghanistan","Afghanistan","2020-05-25 02:32:44",10582,218,1075,145,"Afghanistan_Afghanistan",584,2,2020-05-24
"Afghanistan","Afghanistan","2020-05-26 02:32:35",11173,219,1097,146,"Afghanistan_Afghanistan",591,1,2020-05-25
"Afghanistan","Afghanistan","2020-05-27 02:32:31",11831,220,1128,147,"Afghanistan_Afghanistan",658,1,2020-05-26
"Aguascalientes","Mexico","2020-05-21 02:32:48",558,21,384,141,"Aguascalientes_Mexico",NA,NA,2020-05-20
"Aguascalientes","Mexico","2020-05-22 02:36:51",586,21,402,142,"Aguascalientes_Mexico",28,0,2020-05-21
"Aguascalientes","Mexico","2020-05-23 02:32:42",609,25,405,143,"Aguascalientes_Mexico",23,4,2020-05-22
"Aguascalientes","Mexico","2020-05-24 02:32:43",614,26,412,144,"Aguascalientes_Mexico",5,1,2020-05-23
"Aguascalientes","Mexico","2020-05-25 02:32:44",616,26,433,145,"Aguascalientes_Mexico",2,0,2020-05-24
"Aguascalientes","Mexico","2020-05-26 02:32:35",649,26,464,146,"Aguascalientes_Mexico",33,0,2020-05-25
"Aguascalientes","Mexico","2020-05-27 02:32:31",676,30,473,147,"Aguascalientes_Mexico",27,4,2020-05-26
"Alabama","US",NA,5,0,0,73,"Alabama_US",NA,NA,2020-03-13
"Alabama","US",NA,6,0,0,74,"Alabama_US",1,0,2020-03-14
"Alabama","US",NA,12,0,0,75,"Alabama_US",6,0,2020-03-15
"Alabama","US",NA,29,0,0,76,"Alabama_US",17,0,2020-03-16
"Alabama","US",NA,39,0,0,77,"Alabama_US",10,0,2020-03-17
"Alabama","US",NA,46,0,0,78,"Alabama_US",7,0,2020-03-18
"Alabama","US",NA,78,0,0,79,"Alabama_US",32,0,2020-03-19
"Alabama","US",NA,83,0,0,80,"Alabama_US",5,0,2020-03-20
"Alabama","US",NA,131,0,0,81,"Alabama_US",48,0,2020-03-21
"Alabama","US",NA,157,0,0,82,"Alabama_US",26,0,2020-03-22
"Alabama","US",NA,196,0,0,83,"Alabama_US",39,0,2020-03-23
"Alabama","US",NA,242,0,0,84,"Alabama_US",46,0,2020-03-24
"Alabama","US",NA,381,1,0,85,"Alabama_US",139,1,2020-03-25
"Alabama","US",NA,517,1,0,86,"Alabama_US",136,0,2020-03-26
"Alabama","US",NA,587,4,0,87,"Alabama_US",70,3,2020-03-27
"Alabama","US",NA,694,4,0,88,"Alabama_US",107,0,2020-03-28
"Alabama","US",NA,825,10,0,89,"Alabama_US",131,6,2020-03-29
"Alabama","US",NA,899,10,0,90,"Alabama_US",74,0,2020-03-30
"Alabama","US",NA,987,23,0,91,"Alabama_US",88,13,2020-03-31
"Alabama","US",NA,1060,27,0,92,"Alabama_US",73,4,2020-04-01
"Alabama","US",NA,1233,32,0,93,"Alabama_US",173,5,2020-04-02
"Alabama","US",NA,1495,38,0,94,"Alabama_US",262,6,2020-04-03
"Alabama","US",NA,1614,44,0,95,"Alabama_US",119,6,2020-04-04
"Alabama","US",NA,1765,45,0,96,"Alabama_US",151,1,2020-04-05
"Alabama","US",NA,1952,49,0,97,"Alabama_US",187,4,2020-04-06
"Alabama","US",NA,2169,64,0,98,"Alabama_US",217,15,2020-04-07
"Alabama","US",NA,2328,66,0,99,"Alabama_US",159,2,2020-04-08
"Alabama","US",NA,2703,70,0,100,"Alabama_US",375,4,2020-04-09
"Alabama","US",NA,2947,80,0,101,"Alabama_US",244,10,2020-04-10
"Alabama","US",NA,3217,92,0,102,"Alabama_US",270,12,2020-04-11
"Alabama","US",NA,3563,93,0,103,"Alabama_US",346,1,2020-04-12
"Alabama","US",NA,3734,99,0,104,"Alabama_US",171,6,2020-04-13
"Alabama","US",NA,3953,114,0,105,"Alabama_US",219,15,2020-04-14
"Alabama","US",NA,4075,118,0,106,"Alabama_US",122,4,2020-04-15
"Alabama","US",NA,4345,133,0,107,"Alabama_US",270,15,2020-04-16
"Alabama","US",NA,4571,148,0,108,"Alabama_US",226,15,2020-04-17
"Alabama","US",NA,4712,153,0,109,"Alabama_US",141,5,2020-04-18
"Alabama","US",NA,4888,157,0,110,"Alabama_US",176,4,2020-04-19
"Alabama","US",NA,5079,163,0,111,"Alabama_US",191,6,2020-04-20
"Alabama","US",NA,5317,183,0,112,"Alabama_US",238,20,2020-04-21
"Alabama","US",NA,5593,196,0,113,"Alabama_US",276,13,2020-04-22
"Alabama","US",NA,5832,202,0,114,"Alabama_US",239,6,2020-04-23
"Alabama","US",NA,6026,209,0,115,"Alabama_US",194,7,2020-04-24
"Alabama","US",NA,6026,209,0,116,"Alabama_US",0,0,2020-04-25
"Alabama","US",NA,6421,219,0,117,"Alabama_US",395,10,2020-04-26
"Alabama","US",NA,6539,228,0,118,"Alabama_US",118,9,2020-04-27
"Alabama","US",NA,6750,242,0,119,"Alabama_US",211,14,2020-04-28
"Alabama","US",NA,6912,256,0,120,"Alabama_US",162,14,2020-04-29
"Alabama","US",NA,7088,272,0,121,"Alabama_US",176,16,2020-04-30
"Alabama","US",NA,7294,289,0,122,"Alabama_US",206,17,2020-05-01
"Alabama","US",NA,7611,288,0,123,"Alabama_US",317,-1,2020-05-02
"Alabama","US",NA,7888,290,0,124,"Alabama_US",277,2,2020-05-03
"Alabama","US",NA,8112,298,0,125,"Alabama_US",224,8,2020-05-04
"Alabama","US",NA,8437,315,0,126,"Alabama_US",325,17,2020-05-05
"Alabama","US",NA,8691,343,0,127,"Alabama_US",254,28,2020-05-06
"Alabama","US",NA,9046,369,0,128,"Alabama_US",355,26,2020-05-07
"Alabama","US",NA,9385,383,0,129,"Alabama_US",339,14,2020-05-08
"Alabama","US",NA,9668,390,0,130,"Alabama_US",283,7,2020-05-09
"Alabama","US",NA,9889,393,0,131,"Alabama_US",221,3,2020-05-10
"Alabama","US",NA,10164,403,0,132,"Alabama_US",275,10,2020-05-11
"Alabama","US",NA,10464,435,0,133,"Alabama_US",300,32,2020-05-12
"Alabama","US",NA,10700,450,0,134,"Alabama_US",236,15,2020-05-13
"Alabama","US",NA,11101,473,0,135,"Alabama_US",401,23,2020-05-14
"Alabama","US",NA,11373,483,0,136,"Alabama_US",272,10,2020-05-15
"Alabama","US",NA,11674,485,0,137,"Alabama_US",301,2,2020-05-16
"Alabama","US",NA,11771,488,0,138,"Alabama_US",97,3,2020-05-17
"Alabama","US",NA,12086,489,0,139,"Alabama_US",315,1,2020-05-18
"Alabama","US",NA,12376,504,0,140,"Alabama_US",290,15,2020-05-19
"Alabama","US",NA,13052,522,0,141,"Alabama_US",676,18,2020-05-20
"Alabama","US",NA,13288,529,0,142,"Alabama_US",236,7,2020-05-21
"Alabama","US",NA,13670,541,0,143,"Alabama_US",382,12,2020-05-22
"Alabama","US",NA,14117,549,0,144,"Alabama_US",447,8,2020-05-23
"Alabama","US",NA,14478,551,0,145,"Alabama_US",361,2,2020-05-24
"Alabama","US",NA,14986,566,0,146,"Alabama_US",508,15,2020-05-25
"Alabama","US",NA,15650,580,0,147,"Alabama_US",664,14,2020-05-26
"Alagoas","Brazil","2020-05-21 02:32:48",4437,251,0,141,"Alagoas_Brazil",NA,NA,2020-05-20
"Alagoas","Brazil","2020-05-22 02:36:51",4916,262,0,142,"Alagoas_Brazil",479,11,2020-05-21
"Alagoas","Brazil","2020-05-23 02:32:42",5302,280,0,143,"Alagoas_Brazil",386,18,2020-05-22
"Alagoas","Brazil","2020-05-24 02:32:43",5630,301,0,144,"Alagoas_Brazil",328,21,2020-05-23
"Alagoas","Brazil","2020-05-25 02:32:44",6214,316,0,145,"Alagoas_Brazil",584,15,2020-05-24
"Alagoas","Brazil","2020-05-26 02:32:35",6682,337,0,146,"Alagoas_Brazil",468,21,2020-05-25
"Alagoas","Brazil","2020-05-27 02:32:31",7058,354,0,147,"Alagoas_Brazil",376,17,2020-05-26
"Alameda County, CA","US",NA,2,0,0,67,"Alameda County_CA_US",NA,NA,2020-03-07
"Alameda County, CA","US",NA,2,0,0,68,"Alameda County_CA_US",0,0,2020-03-08
"Alameda County, CA","US",NA,2,0,0,69,"Alameda County_CA_US",0,0,2020-03-09
"Alaska","US",NA,0,0,0,70,"Alaska_US",NA,NA,2020-03-10
"Alaska","US",NA,0,0,0,71,"Alaska_US",0,0,2020-03-11
"Alaska","US",NA,0,0,0,72,"Alaska_US",0,0,2020-03-12
"Alaska","US",NA,1,0,0,73,"Alaska_US",1,0,2020-03-13
"Alaska","US",NA,1,0,0,75,"Alaska_US",NA,NA,2020-03-15
"Alaska","US",NA,1,0,0,76,"Alaska_US",0,0,2020-03-16
"Alaska","US",NA,3,0,0,77,"Alaska_US",2,0,2020-03-17
"Alaska","US",NA,6,0,0,78,"Alaska_US",3,0,2020-03-18
"Alaska","US",NA,9,0,0,79,"Alaska_US",3,0,2020-03-19
"Alaska","US",NA,12,0,0,80,"Alaska_US",3,0,2020-03-20
"Alaska","US",NA,15,0,0,81,"Alaska_US",3,0,2020-03-21
"Alaska","US",NA,20,0,0,82,"Alaska_US",5,0,2020-03-22
"Alaska","US",NA,30,0,0,83,"Alaska_US",10,0,2020-03-23
"Alaska","US",NA,34,0,0,84,"Alaska_US",4,0,2020-03-24
"Alaska","US",NA,41,1,0,85,"Alaska_US",7,1,2020-03-25
"Alaska","US",NA,56,1,0,86,"Alaska_US",15,0,2020-03-26
"Alaska","US",NA,58,1,0,87,"Alaska_US",2,0,2020-03-27
"Alaska","US",NA,85,2,0,88,"Alaska_US",27,1,2020-03-28
"Alaska","US",NA,102,2,0,89,"Alaska_US",17,0,2020-03-29
"Alaska","US",NA,114,3,0,90,"Alaska_US",12,1,2020-03-30
"Alaska","US",NA,119,3,0,91,"Alaska_US",5,0,2020-03-31
"Alaska","US",NA,132,3,0,92,"Alaska_US",13,0,2020-04-01
"Alaska","US",NA,143,3,0,93,"Alaska_US",11,0,2020-04-02
"Alaska","US",NA,157,3,0,94,"Alaska_US",14,0,2020-04-03
"Alaska","US",NA,171,5,0,95,"Alaska_US",14,2,2020-04-04
"Alaska","US",NA,185,6,0,96,"Alaska_US",14,1,2020-04-05
"Alaska","US",NA,190,6,0,97,"Alaska_US",5,0,2020-04-06
"Alaska","US",NA,213,6,0,98,"Alaska_US",23,0,2020-04-07
"Alaska","US",NA,226,7,0,99,"Alaska_US",13,1,2020-04-08
"Alaska","US",NA,235,7,0,100,"Alaska_US",9,0,2020-04-09
"Alaska","US",NA,246,7,0,101,"Alaska_US",11,0,2020-04-10
"Alaska","US",NA,257,8,0,102,"Alaska_US",11,1,2020-04-11
"Alaska","US",NA,272,8,0,103,"Alaska_US",15,0,2020-04-12
"Alaska","US",NA,277,8,0,104,"Alaska_US",5,0,2020-04-13
"Alaska","US",NA,285,9,0,105,"Alaska_US",8,1,2020-04-14
"Alaska","US",NA,293,9,0,106,"Alaska_US",8,0,2020-04-15
"Alaska","US",NA,300,9,0,107,"Alaska_US",7,0,2020-04-16
"Alaska","US",NA,309,9,0,108,"Alaska_US",9,0,2020-04-17
"Alaska","US",NA,314,9,0,109,"Alaska_US",5,0,2020-04-18
"Alaska","US",NA,319,9,0,110,"Alaska_US",5,0,2020-04-19
"Alaska","US",NA,321,9,0,111,"Alaska_US",2,0,2020-04-20
"Alaska","US",NA,329,9,0,112,"Alaska_US",8,0,2020-04-21
"Alaska","US",NA,335,9,0,113,"Alaska_US",6,0,2020-04-22
"Alaska","US",NA,337,9,0,114,"Alaska_US",2,0,2020-04-23
"Alaska","US",NA,339,9,0,115,"Alaska_US",2,0,2020-04-24
"Alaska","US",NA,339,9,0,116,"Alaska_US",0,0,2020-04-25
"Alaska","US",NA,340,9,0,117,"Alaska_US",1,0,2020-04-26
"Alaska","US",NA,345,9,0,118,"Alaska_US",5,0,2020-04-27
"Alaska","US",NA,351,9,0,119,"Alaska_US",6,0,2020-04-28
"Alaska","US",NA,355,9,0,120,"Alaska_US",4,0,2020-04-29
"Alaska","US",NA,355,9,0,121,"Alaska_US",0,0,2020-04-30
"Alaska","US",NA,364,9,0,122,"Alaska_US",9,0,2020-05-01
"Alaska","US",NA,365,9,0,123,"Alaska_US",1,0,2020-05-02
"Alaska","US",NA,368,9,0,124,"Alaska_US",3,0,2020-05-03
"Alaska","US",NA,370,9,0,125,"Alaska_US",2,0,2020-05-04
"Alaska","US",NA,371,9,0,126,"Alaska_US",1,0,2020-05-05
"Alaska","US",NA,372,10,0,127,"Alaska_US",1,1,2020-05-06
"Alaska","US",NA,374,10,0,128,"Alaska_US",2,0,2020-05-07
