"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-01-24","departement","DEP-79","Deux-Sèvres",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-86","Vienne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-87","Haute-Vienne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","pays","FRA","France",3,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200124202351/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-24","pays","FRA","France",3,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","https://web.archive.org/web/20200322183046/https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","ministere-sante"
"2020-01-24","region","REG-11","Île-de-France",2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200124202351/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-24","region","REG-11","Île-de-France",2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","https://web.archive.org/web/20200322183046/https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","ministere-sante"
"2020-01-24","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200124202351/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-24","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","https://web.archive.org/web/20200322183046/https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf","ministere-sante"
"2020-01-24","monde","WORLD","Monde",897,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200124202351/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-25","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200126024644/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-25","pays","FRA","France",3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200126024644/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-25","region","REG-11","Île-de-France",2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200126024644/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-25","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200126024644/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-25","monde","WORLD","Monde",1329,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200126024644/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-26","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200127144431/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-26","pays","FRA","France",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200127144431/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-26","region","REG-11","Île-de-France",2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200127144431/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-26","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200127144431/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-26","monde","WORLD","Monde",2026,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200127144431/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200128153608/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","departement","DEP-34","Hérault",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-01-27","pays","FRA","France",3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200128153608/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","pays","FRA","France",3,NA,NA,NA,0,NA,0,3,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r5qpd","","ministere-sante"
"2020-01-27","region","REG-11","Île-de-France",2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200128153608/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200128153608/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","monde","WORLD","Monde",2820,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200128153608/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-27","monde","WORLD","Monde",2886,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r5qpd","","ministere-sante"
"2020-01-28","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","https://web.archive.org/web/20200212192607/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","sante-publique-france"
"2020-01-28","pays","FRA","France",4,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","https://web.archive.org/web/20200212192607/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","sante-publique-france"
"2020-01-28","pays","FRA","France",4,NA,NA,NA,0,NA,1,4,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r7hna","","ministere-sante"
"2020-01-28","region","REG-11","Île-de-France",3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","https://web.archive.org/web/20200212192607/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","sante-publique-france"
"2020-01-28","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","https://web.archive.org/web/20200212192607/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine","sante-publique-france"
"2020-01-28","monde","WORLD","Monde",4500,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r7hna","","ministere-sante"
"2020-01-29","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200130082013/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-29","pays","FRA","France",5,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200130082013/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-29","pays","FRA","France",5,NA,NA,NA,0,NA,2,5,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r93j5","","ministere-sante"
"2020-01-29","region","REG-11","Île-de-France",4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200130082013/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-29","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200130082013/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-29","monde","WORLD","Monde",6072,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200130082013/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-29","monde","WORLD","Monde",6000,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7r93j5","","ministere-sante"
"2020-01-30","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200131123433/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-30","pays","FRA","France",6,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200131123433/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-30","pays","FRA","France",6,NA,NA,NA,0,NA,2,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rapbe","","ministere-sante"
"2020-01-30","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200131123433/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-30","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200131123433/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-30","monde","WORLD","Monde",7790,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200131123433/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-30","monde","WORLD","Monde",8200,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rapbe","","ministere-sante"
